WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
828C	FF4C	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER L
828D	FF4D	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER M
828E	FF4E	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER N
828F	FF4F	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER O
8290	FF50	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER P
8291	FF51	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER Q
8292	FF52	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER R
8293	FF53	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER S
8294	FF54	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER T
8295	FF55	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER U
8296	FF56	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER V
8297	FF57	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER W
8298	FF58	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER X
8299	FF59	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER Y
829A	FF5A	true	true	true	true	true	true	#FULLWIDTH LATIN SMALL LETTER Z
829F	3041	true	true	true	true	true	true	#HIRAGANA LETTER SMALL A
82A0	3042	true	true	true	true	true	true	#HIRAGANA LETTER A
82A1	3043	true	true	true	true	true	true	#HIRAGANA LETTER SMALL I
82A2	3044	true	true	true	true	true	true	#HIRAGANA LETTER I
82A3	3045	true	true	true	true	true	true	#HIRAGANA LETTER SMALL U
82A4	3046	true	true	true	true	true	true	#HIRAGANA LETTER U
82A5	3047	true	true	true	true	true	true	#HIRAGANA LETTER SMALL E
82A6	3048	true	true	true	true	true	true	#HIRAGANA LETTER E
82A7	3049	true	true	true	true	true	true	#HIRAGANA LETTER SMALL O
82A8	304A	true	true	true	true	true	true	#HIRAGANA LETTER O
82A9	304B	true	true	true	true	true	true	#HIRAGANA LETTER KA
82AA	304C	true	true	true	true	true	true	#HIRAGANA LETTER GA
82AB	304D	true	true	true	true	true	true	#HIRAGANA LETTER KI
82AC	304E	true	true	true	true	true	true	#HIRAGANA LETTER GI
82AD	304F	true	true	true	true	true	true	#HIRAGANA LETTER KU
82AE	3050	true	true	true	true	true	true	#HIRAGANA LETTER GU
82AF	3051	true	true	true	true	true	true	#HIRAGANA LETTER KE
82B0	3052	true	true	true	true	true	true	#HIRAGANA LETTER GE
82B1	3053	true	true	true	true	true	true	#HIRAGANA LETTER KO
82B2	3054	true	true	true	true	true	true	#HIRAGANA LETTER GO
82B3	3055	true	true	true	true	true	true	#HIRAGANA LETTER SA
82B4	3056	true	true	true	true	true	true	#HIRAGANA LETTER ZA
82B5	3057	true	true	true	true	true	true	#HIRAGANA LETTER SI
82B6	3058	true	true	true	true	true	true	#HIRAGANA LETTER ZI
82B7	3059	true	true	true	true	true	true	#HIRAGANA LETTER SU
82B8	305A	true	true	true	true	true	true	#HIRAGANA LETTER ZU
82B9	305B	true	true	true	true	true	true	#HIRAGANA LETTER SE
82BA	305C	true	true	true	true	true	true	#HIRAGANA LETTER ZE
82BB	305D	true	true	true	true	true	true	#HIRAGANA LETTER SO
82BC	305E	true	true	true	true	true	true	#HIRAGANA LETTER ZO
82BD	305F	true	true	true	true	true	true	#HIRAGANA LETTER TA
82BE	3060	true	true	true	true	true	true	#HIRAGANA LETTER DA
82BF	3061	true	true	true	true	true	true	#HIRAGANA LETTER TI
82C0	3062	true	true	true	true	true	true	#HIRAGANA LETTER DI
82C1	3063	true	true	true	true	true	true	#HIRAGANA LETTER SMALL TU
82C2	3064	true	true	true	true	true	true	#HIRAGANA LETTER TU
82C3	3065	true	true	true	true	true	true	#HIRAGANA LETTER DU
82C4	3066	true	true	true	true	true	true	#HIRAGANA LETTER TE
82C5	3067	true	true	true	true	true	true	#HIRAGANA LETTER DE
82C6	3068	true	true	true	true	true	true	#HIRAGANA LETTER TO
82C7	3069	true	true	true	true	true	true	#HIRAGANA LETTER DO
82C8	306A	true	true	true	true	true	true	#HIRAGANA LETTER NA
82C9	306B	true	true	true	true	true	true	#HIRAGANA LETTER NI
82CA	306C	true	true	true	true	true	true	#HIRAGANA LETTER NU
82CB	306D	true	true	true	true	true	true	#HIRAGANA LETTER NE
82CC	306E	true	true	true	true	true	true	#HIRAGANA LETTER NO
82CD	306F	true	true	true	true	true	true	#HIRAGANA LETTER HA
82CE	3070	true	true	true	true	true	true	#HIRAGANA LETTER BA
82CF	3071	true	true	true	true	true	true	#HIRAGANA LETTER PA
82D0	3072	true	true	true	true	true	true	#HIRAGANA LETTER HI
82D1	3073	true	true	true	true	true	true	#HIRAGANA LETTER BI
82D2	3074	true	true	true	true	true	true	#HIRAGANA LETTER PI
82D3	3075	true	true	true	true	true	true	#HIRAGANA LETTER HU
82D4	3076	true	true	true	true	true	true	#HIRAGANA LETTER BU
82D5	3077	true	true	true	true	true	true	#HIRAGANA LETTER PU
82D6	3078	true	true	true	true	true	true	#HIRAGANA LETTER HE
82D7	3079	true	true	true	true	true	true	#HIRAGANA LETTER BE
82D8	307A	true	true	true	true	true	true	#HIRAGANA LETTER PE
82D9	307B	true	true	true	true	true	true	#HIRAGANA LETTER HO
82DA	307C	true	true	true	true	true	true	#HIRAGANA LETTER BO
82DB	307D	true	true	true	true	true	true	#HIRAGANA LETTER PO
82DC	307E	true	true	true	true	true	true	#HIRAGANA LETTER MA
82DD	307F	true	true	true	true	true	true	#HIRAGANA LETTER MI
82DE	3080	true	true	true	true	true	true	#HIRAGANA LETTER MU
82DF	3081	true	true	true	true	true	true	#HIRAGANA LETTER ME
82E0	3082	true	true	true	true	true	true	#HIRAGANA LETTER MO
82E1	3083	true	true	true	true	true	true	#HIRAGANA LETTER SMALL YA
82E2	3084	true	true	true	true	true	true	#HIRAGANA LETTER YA
82E3	3085	true	true	true	true	true	true	#HIRAGANA LETTER SMALL YU
82E4	3086	true	true	true	true	true	true	#HIRAGANA LETTER YU
82E5	3087	true	true	true	true	true	true	#HIRAGANA LETTER SMALL YO
82E6	3088	true	true	true	true	true	true	#HIRAGANA LETTER YO
82E7	3089	true	true	true	true	true	true	#HIRAGANA LETTER RA
82E8	308A	true	true	true	true	true	true	#HIRAGANA LETTER RI
82E9	308B	true	true	true	true	true	true	#HIRAGANA LETTER RU
82EA	308C	true	true	true	true	true	true	#HIRAGANA LETTER RE
82EB	308D	true	true	true	true	true	true	#HIRAGANA LETTER RO
82EC	308E	true	true	true	true	true	true	#HIRAGANA LETTER SMALL WA
82ED	308F	true	true	true	true	true	true	#HIRAGANA LETTER WA
82EE	3090	true	true	true	true	true	true	#HIRAGANA LETTER WI
82EF	3091	true	true	true	true	true	true	#HIRAGANA LETTER WE
82F0	3092	true	true	true	true	true	true	#HIRAGANA LETTER WO
82F1	3093	true	true	true	true	true	true	#HIRAGANA LETTER N
8340	30A1	true	true	true	true	true	true	#KATAKANA LETTER SMALL A
8341	30A2	true	true	true	true	true	true	#KATAKANA LETTER A
8342	30A3	true	true	true	true	true	true	#KATAKANA LETTER SMALL I
8343	30A4	true	true	true	true	true	true	#KATAKANA LETTER I
8344	30A5	true	true	true	true	true	true	#KATAKANA LETTER SMALL U
8345	30A6	true	true	true	true	true	true	#KATAKANA LETTER U
8346	30A7	true	true	true	true	true	true	#KATAKANA LETTER SMALL E
8347	30A8	true	true	true	true	true	true	#KATAKANA LETTER E
8348	30A9	true	true	true	true	true	true	#KATAKANA LETTER SMALL O
8349	30AA	true	true	true	true	true	true	#KATAKANA LETTER O
834A	30AB	true	true	true	true	true	true	#KATAKANA LETTER KA
834B	30AC	true	true	true	true	true	true	#KATAKANA LETTER GA
834C	30AD	true	true	true	true	true	true	#KATAKANA LETTER KI
834D	30AE	true	true	true	true	true	true	#KATAKANA LETTER GI
834E	30AF	true	true	true	true	true	true	#KATAKANA LETTER KU
834F	30B0	true	true	true	true	true	true	#KATAKANA LETTER GU
8350	30B1	true	true	true	true	true	true	#KATAKANA LETTER KE
8351	30B2	true	true	true	true	true	true	#KATAKANA LETTER GE
8352	30B3	true	true	true	true	true	true	#KATAKANA LETTER KO
8353	30B4	true	true	true	true	true	true	#KATAKANA LETTER GO
8354	30B5	true	true	true	true	true	true	#KATAKANA LETTER SA
8355	30B6	true	true	true	true	true	true	#KATAKANA LETTER ZA
8356	30B7	true	true	true	true	true	true	#KATAKANA LETTER SI
8357	30B8	true	true	true	true	true	true	#KATAKANA LETTER ZI
8358	30B9	true	true	true	true	true	true	#KATAKANA LETTER SU
8359	30BA	true	true	true	true	true	true	#KATAKANA LETTER ZU
835A	30BB	true	true	true	true	true	true	#KATAKANA LETTER SE
835B	30BC	true	true	true	true	true	true	#KATAKANA LETTER ZE
835C	30BD	true	true	true	true	true	true	#KATAKANA LETTER SO
835D	30BE	true	true	true	true	true	true	#KATAKANA LETTER ZO
835E	30BF	true	true	true	true	true	true	#KATAKANA LETTER TA
835F	30C0	true	true	true	true	true	true	#KATAKANA LETTER DA
8360	30C1	true	true	true	true	true	true	#KATAKANA LETTER TI
8361	30C2	true	true	true	true	true	true	#KATAKANA LETTER DI
8362	30C3	true	true	true	true	true	true	#KATAKANA LETTER SMALL TU
8363	30C4	true	true	true	true	true	true	#KATAKANA LETTER TU
8364	30C5	true	true	true	true	true	true	#KATAKANA LETTER DU
8365	30C6	true	true	true	true	true	true	#KATAKANA LETTER TE
8366	30C7	true	true	true	true	true	true	#KATAKANA LETTER DE
8367	30C8	true	true	true	true	true	true	#KATAKANA LETTER TO
8368	30C9	true	true	true	true	true	true	#KATAKANA LETTER DO
8369	30CA	true	true	true	true	true	true	#KATAKANA LETTER NA
836A	30CB	true	true	true	true	true	true	#KATAKANA LETTER NI
836B	30CC	true	true	true	true	true	true	#KATAKANA LETTER NU
836C	30CD	true	true	true	true	true	true	#KATAKANA LETTER NE
836D	30CE	true	true	true	true	true	true	#KATAKANA LETTER NO
836E	30CF	true	true	true	true	true	true	#KATAKANA LETTER HA
836F	30D0	true	true	true	true	true	true	#KATAKANA LETTER BA
8370	30D1	true	true	true	true	true	true	#KATAKANA LETTER PA
8371	30D2	true	true	true	true	true	true	#KATAKANA LETTER HI
8372	30D3	true	true	true	true	true	true	#KATAKANA LETTER BI
8373	30D4	true	true	true	true	true	true	#KATAKANA LETTER PI
8374	30D5	true	true	true	true	true	true	#KATAKANA LETTER HU
8375	30D6	true	true	true	true	true	true	#KATAKANA LETTER BU
8376	30D7	true	true	true	true	true	true	#KATAKANA LETTER PU
8377	30D8	true	true	true	true	true	true	#KATAKANA LETTER HE
8378	30D9	true	true	true	true	true	true	#KATAKANA LETTER BE
8379	30DA	true	true	true	true	true	true	#KATAKANA LETTER PE
837A	30DB	true	true	true	true	true	true	#KATAKANA LETTER HO
837B	30DC	true	true	true	true	true	true	#KATAKANA LETTER BO
837C	30DD	true	true	true	true	true	true	#KATAKANA LETTER PO
837D	30DE	true	true	true	true	true	true	#KATAKANA LETTER MA
837E	30DF	true	true	true	true	true	true	#KATAKANA LETTER MI
8380	30E0	true	true	true	true	true	true	#KATAKANA LETTER MU
8381	30E1	true	true	true	true	true	true	#KATAKANA LETTER ME
8382	30E2	true	true	true	true	true	true	#KATAKANA LETTER MO
8383	30E3	true	true	true	true	true	true	#KATAKANA LETTER SMALL YA
8384	30E4	true	true	true	true	true	true	#KATAKANA LETTER YA
8385	30E5	true	true	true	true	true	true	#KATAKANA LETTER SMALL YU
8386	30E6	true	true	true	true	true	true	#KATAKANA LETTER YU
8387	30E7	true	true	true	true	true	true	#KATAKANA LETTER SMALL YO
8388	30E8	true	true	true	true	true	true	#KATAKANA LETTER YO
8389	30E9	true	true	true	true	true	true	#KATAKANA LETTER RA
838A	30EA	true	true	true	true	true	true	#KATAKANA LETTER RI
838B	30EB	true	true	true	true	true	true	#KATAKANA LETTER RU
838C	30EC	true	true	true	true	true	true	#KATAKANA LETTER RE
838D	30ED	true	true	true	true	true	true	#KATAKANA LETTER RO
838E	30EE	true	true	true	true	true	true	#KATAKANA LETTER SMALL WA
838F	30EF	true	true	true	true	true	true	#KATAKANA LETTER WA
8390	30F0	true	true	true	true	true	true	#KATAKANA LETTER WI
8391	30F1	true	true	true	true	true	true	#KATAKANA LETTER WE
8392	30F2	true	true	true	true	true	true	#KATAKANA LETTER WO
8393	30F3	true	true	true	true	true	true	#KATAKANA LETTER N
8394	30F4	true	true	true	true	true	true	#KATAKANA LETTER VU
8395	30F5	true	true	true	true	true	true	#KATAKANA LETTER SMALL KA
8396	30F6	true	true	true	true	true	true	#KATAKANA LETTER SMALL KE
839F	0391	true	true	true	true	true	true	#GREEK CAPITAL LETTER ALPHA
83A0	0392	true	true	true	true	true	true	#GREEK CAPITAL LETTER BETA
83A1	0393	true	true	true	true	true	true	#GREEK CAPITAL LETTER GAMMA
83A2	0394	true	true	true	true	true	true	#GREEK CAPITAL LETTER DELTA
83A3	0395	true	true	true	true	true	true	#GREEK CAPITAL LETTER EPSILON
83A4	0396	true	true	true	true	true	true	#GREEK CAPITAL LETTER ZETA
83A5	0397	true	true	true	true	true	true	#GREEK CAPITAL LETTER ETA
83A6	0398	true	true	true	true	true	true	#GREEK CAPITAL LETTER THETA
83A7	0399	true	true	true	true	true	true	#GREEK CAPITAL LETTER IOTA
83A8	039A	true	true	true	true	true	true	#GREEK CAPITAL LETTER KAPPA
83A9	039B	true	true	true	true	true	true	#GREEK CAPITAL LETTER LAMDA
83AA	039C	true	true	true	true	true	true	#GREEK CAPITAL LETTER MU
83AB	039D	true	true	true	true	true	true	#GREEK CAPITAL LETTER NU
83AC	039E	true	true	true	true	true	true	#GREEK CAPITAL LETTER XI
83AD	039F	true	true	true	true	true	true	#GREEK CAPITAL LETTER OMICRON
83AE	03A0	true	true	true	true	true	true	#GREEK CAPITAL LETTER PI
83AF	03A1	true	true	true	true	true	true	#GREEK CAPITAL LETTER RHO
83B0	03A3	true	true	true	true	true	true	#GREEK CAPITAL LETTER SIGMA
83B1	03A4	true	true	true	true	true	true	#GREEK CAPITAL LETTER TAU
83B2	03A5	true	true	true	true	true	true	#GREEK CAPITAL LETTER UPSILON
83B3	03A6	true	true	true	true	true	true	#GREEK CAPITAL LETTER PHI
83B4	03A7	true	true	true	true	true	true	#GREEK CAPITAL LETTER CHI
83B5	03A8	true	true	true	true	true	true	#GREEK CAPITAL LETTER PSI
83B6	03A9	true	true	true	true	true	true	#GREEK CAPITAL LETTER OMEGA
83BF	03B1	true	true	true	true	true	true	#GREEK SMALL LETTER ALPHA
83C0	03B2	true	true	true	true	true	true	#GREEK SMALL LETTER BETA
83C1	03B3	true	true	true	true	true	true	#GREEK SMALL LETTER GAMMA
83C2	03B4	true	true	true	true	true	true	#GREEK SMALL LETTER DELTA
83C3	03B5	true	true	true	true	true	true	#GREEK SMALL LETTER EPSILON
83C4	03B6	true	true	true	true	true	true	#GREEK SMALL LETTER ZETA
83C5	03B7	true	true	true	true	true	true	#GREEK SMALL LETTER ETA
83C6	03B8	true	true	true	true	true	true	#GREEK SMALL LETTER THETA
83C7	03B9	true	true	true	true	true	true	#GREEK SMALL LETTER IOTA
83C8	03BA	true	true	true	true	true	true	#GREEK SMALL LETTER KAPPA
83C9	03BB	true	true	true	true	true	true	#GREEK SMALL LETTER LAMDA
83CA	03BC	true	true	true	true	true	true	#GREEK SMALL LETTER MU
83CB	03BD	true	true	true	true	true	true	#GREEK SMALL LETTER NU
83CC	03BE	true	true	true	true	true	true	#GREEK SMALL LETTER XI
83CD	03BF	true	true	true	true	true	true	#GREEK SMALL LETTER OMICRON
83CE	03C0	true	true	true	true	true	true	#GREEK SMALL LETTER PI
83CF	03C1	true	true	true	true	true	true	#GREEK SMALL LETTER RHO
83D0	03C3	true	true	true	true	true	true	#GREEK SMALL LETTER SIGMA
83D1	03C4	true	true	true	true	true	true	#GREEK SMALL LETTER TAU
83D2	03C5	true	true	true	true	true	true	#GREEK SMALL LETTER UPSILON
83D3	03C6	true	true	true	true	true	true	#GREEK SMALL LETTER PHI
83D4	03C7	true	true	true	true	true	true	#GREEK SMALL LETTER CHI
83D5	03C8	true	true	true	true	true	true	#GREEK SMALL LETTER PSI
83D6	03C9	true	true	true	true	true	true	#GREEK SMALL LETTER OMEGA
8440	0410	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER A
8441	0411	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER BE
8442	0412	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER VE
8443	0413	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER GHE
8444	0414	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER DE
8445	0415	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER IE
8446	0401	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER IO
8447	0416	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER ZHE
8448	0417	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER ZE
8449	0418	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER I
844A	0419	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER SHORT I
844B	041A	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER KA
844C	041B	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER EL
844D	041C	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER EM
844E	041D	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER EN
844F	041E	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER O
8450	041F	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER PE
8451	0420	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER ER
8452	0421	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER ES
8453	0422	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER TE
8454	0423	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER U
8455	0424	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER EF
8456	0425	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER HA
8457	0426	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER TSE
8458	0427	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER CHE
8459	0428	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER SHA
845A	0429	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER SHCHA
845B	042A	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER HARD SIGN
845C	042B	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER YERU
845D	042C	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER SOFT SIGN
845E	042D	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER E
845F	042E	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER YU
8460	042F	true	true	true	true	true	true	#CYRILLIC CAPITAL LETTER YA
8470	0430	true	true	true	true	true	true	#CYRILLIC SMALL LETTER A
8471	0431	true	true	true	true	true	true	#CYRILLIC SMALL LETTER BE
8472	0432	true	true	true	true	true	true	#CYRILLIC SMALL LETTER VE
8473	0433	true	true	true	true	true	true	#CYRILLIC SMALL LETTER GHE
8474	0434	true	true	true	true	true	true	#CYRILLIC SMALL LETTER DE
8475	0435	true	true	true	true	true	true	#CYRILLIC SMALL LETTER IE
8476	0451	true	true	true	true	true	true	#CYRILLIC SMALL LETTER IO
8477	0436	true	true	true	true	true	true	#CYRILLIC SMALL LETTER ZHE
8478	0437	true	true	true	true	true	true	#CYRILLIC SMALL LETTER ZE
8479	0438	true	true	true	true	true	true	#CYRILLIC SMALL LETTER I
847A	0439	true	true	true	true	true	true	#CYRILLIC SMALL LETTER SHORT I
847B	043A	true	true	true	true	true	true	#CYRILLIC SMALL LETTER KA
847C	043B	true	true	true	true	true	true	#CYRILLIC SMALL LETTER EL
847D	043C	true	true	true	true	true	true	#CYRILLIC SMALL LETTER EM
847E	043D	true	true	true	true	true	true	#CYRILLIC SMALL LETTER EN
8480	043E	true	true	true	true	true	true	#CYRILLIC SMALL LETTER O
8481	043F	true	true	true	true	true	true	#CYRILLIC SMALL LETTER PE
8482	0440	true	true	true	true	true	true	#CYRILLIC SMALL LETTER ER
8483	0441	true	true	true	true	true	true	#CYRILLIC SMALL LETTER ES
8484	0442	true	true	true	true	true	true	#CYRILLIC SMALL LETTER TE
8485	0443	true	true	true	true	true	true	#CYRILLIC SMALL LETTER U
8486	0444	true	true	true	true	true	true	#CYRILLIC SMALL LETTER EF
8487	0445	true	true	true	true	true	true	#CYRILLIC SMALL LETTER HA
8488	0446	true	true	true	true	true	true	#CYRILLIC SMALL LETTER TSE
8489	0447	true	true	true	true	true	true	#CYRILLIC SMALL LETTER CHE
848A	0448	true	true	true	true	true	true	#CYRILLIC SMALL LETTER SHA
848B	0449	true	true	true	true	true	true	#CYRILLIC SMALL LETTER SHCHA
848C	044A	true	true	true	true	true	true	#CYRILLIC SMALL LETTER HARD SIGN
848D	044B	true	true	true	true	true	true	#CYRILLIC SMALL LETTER YERU
848E	044C	true	true	true	true	true	true	#CYRILLIC SMALL LETTER SOFT SIGN
848F	044D	true	true	true	true	true	true	#CYRILLIC SMALL LETTER E
8490	044E	true	true	true	true	true	true	#CYRILLIC SMALL LETTER YU
8491	044F	true	true	true	true	true	true	#CYRILLIC SMALL LETTER YA
849F	2500	true	true	true	true	true	true	#BOX DRAWINGS LIGHT HORIZONTAL
84A0	2502	true	true	true	true	true	true	#BOX DRAWINGS LIGHT VERTICAL
84A1	250C	true	true	true	true	true	true	#BOX DRAWINGS LIGHT DOWN AND RIGHT
84A2	2510	true	true	true	true	true	true	#BOX DRAWINGS LIGHT DOWN AND LEFT
84A3	2518	true	true	true	true	true	true	#BOX DRAWINGS LIGHT UP AND LEFT
84A4	2514	true	true	true	true	true	true	#BOX DRAWINGS LIGHT UP AND RIGHT
84A5	251C	true	true	true	true	true	true	#BOX DRAWINGS LIGHT VERTICAL AND RIGHT
84A6	252C	true	true	true	true	true	true	#BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
84A7	2524	true	true	true	true	true	true	#BOX DRAWINGS LIGHT VERTICAL AND LEFT
84A8	2534	true	true	true	true	true	true	#BOX DRAWINGS LIGHT UP AND HORIZONTAL
84A9	253C	true	true	true	true	true	true	#BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
84AA	2501	true	true	true	true	true	true	#BOX DRAWINGS HEAVY HORIZONTAL
84AB	2503	true	true	true	true	true	true	#BOX DRAWINGS HEAVY VERTICAL
84AC	250F	true	true	true	true	true	true	#BOX DRAWINGS HEAVY DOWN AND RIGHT
84AD	2513	true	true	true	true	true	true	#BOX DRAWINGS HEAVY DOWN AND LEFT
84AE	251B	true	true	true	true	true	true	#BOX DRAWINGS HEAVY UP AND LEFT
84AF	2517	true	true	true	true	true	true	#BOX DRAWINGS HEAVY UP AND RIGHT
84B0	2523	true	true	true	true	true	true	#BOX DRAWINGS HEAVY VERTICAL AND RIGHT
84B1	2533	true	true	true	true	true	true	#BOX DRAWINGS HEAVY DOWN AND HORIZONTAL
84B2	252B	true	true	true	true	true	true	#BOX DRAWINGS HEAVY VERTICAL AND LEFT
84B3	253B	true	true	true	true	true	true	#BOX DRAWINGS HEAVY UP AND HORIZONTAL
